trade_idx,profit,type_of_signal,_ts_raw,_timestamp
441,-20.247986,1,1.6923057e+12,2023-08-17 20:55:00
442,-20.240084,1,1.6923086e+12,2023-08-17 21:43:00
443,-20.229312,1,1.6923086e+12,2023-08-17 21:44:00
444,19.776773,1,1.6923087e+12,2023-08-17 21:45:00
445,19.767916,1,1.6923088e+12,2023-08-17 21:46:00
446,19.766524,1,1.692309e+12,2023-08-17 21:50:00
447,19.762522,1,1.6923097e+12,2023-08-17 22:02:00
448,-20.242063,1,1.6923136e+12,2023-08-17 23:07:00
449,-20.236954,1,1.6923305e+12,2023-08-18 03:49:00
450,14.457087,1,1.6923779e+12,2023-08-18 16:59:00
451,-4.9365569,1,1.6924638e+12,2023-08-19 16:50:00
452,-2.7907243,1,1.6925497e+12,2023-08-20 16:41:00
453,-4.5221395,1,1.6926355e+12,2023-08-21 16:32:00
454,-20.232595,1,1.6927214e+12,2023-08-22 16:23:00
455,19.770446,1,1.6927397e+12,2023-08-22 21:28:00
456,19.766333,1,1.692746e+12,2023-08-22 23:14:00
457,-13.955678,1,1.6928107e+12,2023-08-23 17:12:00
458,-7.2095262,1,1.6928966e+12,2023-08-24 17:03:00
459,4.0592879,1,1.6929824e+12,2023-08-25 16:54:00
460,4.6596294,1,1.6930683e+12,2023-08-26 16:45:00
461,-1.2679462,1,1.6931542e+12,2023-08-27 16:36:00
462,19.764874,1,1.69324e+12,2023-08-28 16:27:00
463,19.759515,1,1.6933189e+12,2023-08-29 14:21:00
464,19.755603,1,1.6933196e+12,2023-08-29 14:34:00
465,-20.249957,1,1.6933256e+12,2023-08-29 16:14:00
466,-3.7536386,1,1.6934027e+12,2023-08-30 13:38:00
467,-20.244263,1,1.6934885e+12,2023-08-31 13:29:00
468,-20.239538,1,1.6934995e+12,2023-08-31 16:31:00
469,-20.234195,1,1.6935092e+12,2023-08-31 19:14:00
470,11.020798,1,1.6935892e+12,2023-09-01 17:27:00
471,0.065191557,1,1.6936751e+12,2023-09-02 17:18:00
472,-0.39513533,1,1.6937609e+12,2023-09-03 17:09:00
473,-3.8571327,1,1.6938468e+12,2023-09-04 17:00:00
474,-6.0752073,1,1.6939327e+12,2023-09-05 16:51:00
475,8.7629405,1,1.6940185e+12,2023-09-06 16:42:00
476,19.767571,1,1.6941044e+12,2023-09-07 16:33:00
477,-20.236454,1,1.694121e+12,2023-09-07 21:10:00
478,5.5575082,1,1.6941676e+12,2023-09-08 10:06:00
479,-1.581883,1,1.6942534e+12,2023-09-09 09:57:00
480,-4.3432025,1,1.6943393e+12,2023-09-10 09:48:00
481,-20.231357,1,1.6944251e+12,2023-09-11 09:39:00
482,19.772804,1,1.6944433e+12,2023-09-11 14:42:00
483,19.767983,1,1.694489e+12,2023-09-12 03:24:00
484,-1.9335703,1,1.6945142e+12,2023-09-12 10:23:00
485,3.7231052,1,1.6946e+12,2023-09-13 10:14:00
486,19.763501,1,1.6946859e+12,2023-09-14 10:05:00
487,-15.008326,1,1.6947166e+12,2023-09-14 18:37:00
488,19.762966,1,1.6948025e+12,2023-09-15 18:28:00
489,-10.469721,1,1.6948193e+12,2023-09-15 23:08:00
490,-4.1638148,1,1.6949051e+12,2023-09-16 22:59:00
491,19.762068,1,1.694991e+12,2023-09-17 22:50:00
492,19.757847,1,1.6950316e+12,2023-09-18 10:06:00
493,-13.00472,1,1.6951165e+12,2023-09-19 09:42:00
494,-8.0817617,1,1.6952024e+12,2023-09-20 09:33:00
495,-8.5354931,1,1.6952882e+12,2023-09-21 09:24:00
496,-3.1799426,1,1.6953741e+12,2023-09-22 09:15:00
497,-0.043301068,1,1.69546e+12,2023-09-23 09:06:00
498,-20.239136,1,1.6955458e+12,2023-09-24 08:57:00
499,9.866895,1,1.6956014e+12,2023-09-25 00:23:00
500,-2.3143277,1,1.6956872e+12,2023-09-26 00:14:00
501,19.763959,1,1.6957731e+12,2023-09-27 00:05:00
502,-20.240781,1,1.6958155e+12,2023-09-27 11:51:00
503,11.190998,1,1.6958248e+12,2023-09-27 14:26:00
504,19.760954,1,1.6959106e+12,2023-09-28 14:17:00
505,-8.4416814,1,1.6959169e+12,2023-09-28 16:01:00
506,5.3897282,1,1.6960027e+12,2023-09-29 15:52:00
507,3.4799293,1,1.6960886e+12,2023-09-30 15:43:00
508,19.755908,1,1.6961744e+12,2023-10-01 15:34:00
509,-20.254009,1,1.6961987e+12,2023-10-01 22:18:00
510,-12.527464,1,1.696272e+12,2023-10-02 18:40:00
511,6.4110981,1,1.6963579e+12,2023-10-03 18:31:00
512,19.75205,1,1.6964437e+12,2023-10-04 18:22:00
513,-20.252194,1,1.6965157e+12,2023-10-05 14:22:00
514,9.7315171,1,1.6965203e+12,2023-10-05 15:38:00
515,19.750148,1,1.6966061e+12,2023-10-06 15:29:00
516,-11.173263,1,1.6966283e+12,2023-10-06 21:39:00
517,-0.91021236,1,1.6967142e+12,2023-10-07 21:30:00
518,-20.251172,1,1.6968001e+12,2023-10-08 21:21:00
519,-0.10085382,1,1.6968674e+12,2023-10-09 16:03:00
520,-20.246745,1,1.6969532e+12,2023-10-10 15:54:00
521,-4.9203988,1,1.6970381e+12,2023-10-11 15:28:00
522,0.88638032,1,1.6971239e+12,2023-10-12 15:19:00
523,4.1092961,1,1.6972098e+12,2023-10-13 15:10:00
524,-0.413042,1,1.6972957e+12,2023-10-14 15:01:00
525,19.758128,1,1.6973815e+12,2023-10-15 14:52:00
526,19.755463,1,1.6974025e+12,2023-10-15 20:42:00
527,19.749832,1,1.6974334e+12,2023-10-16 05:17:00
528,19.745334,1,1.6974628e+12,2023-10-16 13:27:00
529,19.740153,1,1.6974629e+12,2023-10-16 13:29:00
530,19.734766,1,1.697463e+12,2023-10-16 13:30:00
531,-20.270953,1,1.6974631e+12,2023-10-16 13:31:00
532,-20.265004,1,1.6974632e+12,2023-10-16 13:33:00
533,-20.258677,1,1.6974634e+12,2023-10-16 13:36:00
534,19.746622,1,1.6974638e+12,2023-10-16 13:43:00
535,-20.257912,1,1.6974831e+12,2023-10-16 19:05:00
536,14.186492,1,1.6975156e+12,2023-10-17 04:07:00
537,19.743535,1,1.6976015e+12,2023-10-18 03:58:00
538,-20.259255,1,1.697605e+12,2023-10-18 04:57:00
539,3.707379,1,1.6976232e+12,2023-10-18 10:00:00
540,19.744694,1,1.6977091e+12,2023-10-19 09:51:00
541,19.739978,1,1.6977693e+12,2023-10-20 02:35:00
542,19.735536,1,1.6977899e+12,2023-10-20 08:18:00
543,-20.269797,1,1.6977974e+12,2023-10-20 10:24:00
544,11.965211,1,1.6978064e+12,2023-10-20 12:53:00
545,3.1704768,1,1.6978922e+12,2023-10-21 12:44:00
546,19.730869,1,1.6979781e+12,2023-10-22 12:35:00
547,19.724785,1,1.6980247e+12,2023-10-23 01:32:00
548,-20.280709,1,1.6980801e+12,2023-10-23 16:55:00
549,19.722603,1,1.6980867e+12,2023-10-23 18:45:00
550,19.717312,1,1.6980917e+12,2023-10-23 20:08:00
551,19.711312,1,1.6981001e+12,2023-10-23 22:29:00
552,19.694691,1,1.6981009e+12,2023-10-23 22:42:00
553,-20.312196,1,1.698101e+12,2023-10-23 22:43:00
554,-20.302478,1,1.6981012e+12,2023-10-23 22:46:00
555,-20.30074,1,1.6981013e+12,2023-10-23 22:49:00
556,19.70551,1,1.6981027e+12,2023-10-23 23:12:00
557,19.699221,1,1.6981075e+12,2023-10-24 00:32:00
558,19.692216,1,1.6981127e+12,2023-10-24 01:59:00
559,-20.313669,1,1.6981142e+12,2023-10-24 02:24:00
560,19.69336,1,1.69812e+12,2023-10-24 04:00:00
561,-20.312158,1,1.6981461e+12,2023-10-24 11:15:00
562,-20.306245,1,1.6981608e+12,2023-10-24 15:20:00
563,19.700364,1,1.698162e+12,2023-10-24 15:40:00
564,19.694607,1,1.6981639e+12,2023-10-24 16:11:00
565,-7.8843446,1,1.6982401e+12,2023-10-25 13:22:00
566,-3.5734029,1,1.698326e+12,2023-10-26 13:13:00
567,-20.30773,1,1.6984118e+12,2023-10-27 13:04:00
568,19.698154,1,1.6984265e+12,2023-10-27 17:08:00
569,-5.8243467,1,1.6984921e+12,2023-10-28 11:21:00
570,9.8374105,1,1.6985779e+12,2023-10-29 11:12:00
571,-3.1437144,1,1.6986638e+12,2023-10-30 11:03:00
572,-1.1053366,1,1.6987496e+12,2023-10-31 10:54:00
573,19.690198,1,1.6988355e+12,2023-11-01 10:45:00
574,-20.316709,1,1.6988449e+12,2023-11-01 13:22:00
575,19.688596,1,1.6988455e+12,2023-11-01 13:32:00
576,-20.318261,1,1.6988723e+12,2023-11-01 20:59:00
577,-20.314204,1,1.6989327e+12,2023-11-02 13:45:00
578,19.690242,1,1.6990014e+12,2023-11-03 08:50:00
579,6.1097605,1,1.6990781e+12,2023-11-04 06:09:00
580,-20.316569,1,1.699164e+12,2023-11-05 06:00:00
581,19.688701,1,1.6992211e+12,2023-11-05 21:51:00
582,-4.4550841,1,1.6992254e+12,2023-11-05 23:04:00
583,19.683938,1,1.6993113e+12,2023-11-06 22:55:00
584,-20.322528,1,1.6993903e+12,2023-11-07 20:51:00
585,19.683646,1,1.6994571e+12,2023-11-08 15:25:00
586,19.678606,1,1.6994774e+12,2023-11-08 21:04:00
587,19.674186,1,1.6994966e+12,2023-11-09 02:24:00
588,19.667147,1,1.6995253e+12,2023-11-09 10:22:00
589,-20.338995,1,1.6995391e+12,2023-11-09 14:12:00
590,-20.332282,1,1.6995461e+12,2023-11-09 16:08:00
591,19.678481,1,1.6995478e+12,2023-11-09 16:37:00
592,19.672219,1,1.6995484e+12,2023-11-09 16:46:00
593,-2.0264576,1,1.6996162e+12,2023-11-10 11:37:00
594,2.2645128,1,1.6997021e+12,2023-11-11 11:28:00
595,-4.4489316,1,1.6997879e+12,2023-11-12 11:19:00
596,-12.284341,1,1.6998738e+12,2023-11-13 11:10:00
597,-20.328625,1,1.6999597e+12,2023-11-14 11:01:00
598,-20.324327,1,1.699976e+12,2023-11-14 15:34:00
599,19.686907,1,1.699988e+12,2023-11-14 18:54:00
600,19.68059,1,1.699991e+12,2023-11-14 19:44:00
601,19.674325,1,1.7000478e+12,2023-11-15 11:30:00
602,-20.336093,1,1.7000719e+12,2023-11-15 18:12:00
603,-20.329455,1,1.7001443e+12,2023-11-16 14:18:00
604,19.677718,1,1.7001625e+12,2023-11-16 19:22:00
605,-2.614675,1,1.7001859e+12,2023-11-17 01:51:00
606,-0.78074542,1,1.7002717e+12,2023-11-18 01:42:00
607,19.672292,1,1.7003576e+12,2023-11-19 01:33:00
608,6.6072112,1,1.700435e+12,2023-11-19 23:03:00
609,-20.337253,1,1.7005208e+12,2023-11-20 22:54:00
610,19.669727,1,1.7005779e+12,2023-11-21 14:45:00
611,-20.336585,1,1.7005872e+12,2023-11-21 17:20:00
612,-20.331182,1,1.7005888e+12,2023-11-21 17:46:00
613,19.675591,1,1.7006095e+12,2023-11-21 23:31:00
614,19.669152,1,1.7006474e+12,2023-11-22 10:03:00
615,-3.258437,1,1.7006855e+12,2023-11-22 20:39:00
616,19.663702,1,1.7007714e+12,2023-11-23 20:30:00
617,-9.9805057,1,1.7008257e+12,2023-11-24 11:35:00
618,1.4154722,1,1.7009116e+12,2023-11-25 11:26:00
619,-20.339282,1,1.7009974e+12,2023-11-26 11:17:00
620,-0.42779054,1,1.7010827e+12,2023-11-27 10:59:00
621,19.66677,1,1.7011686e+12,2023-11-28 10:50:00
622,-3.6994373,1,1.7011898e+12,2023-11-28 16:44:00
623,-2.0665544,1,1.7012757e+12,2023-11-29 16:35:00
624,19.66145,1,1.7013616e+12,2023-11-30 16:26:00
625,7.9721693,1,1.7014216e+12,2023-12-01 09:06:00
626,19.651842,1,1.7015074e+12,2023-12-02 08:57:00
627,2.3641995,1,1.7015441e+12,2023-12-02 19:09:00
628,19.64423,1,1.70163e+12,2023-12-03 19:00:00
629,19.63822,1,1.7016428e+12,2023-12-03 22:34:00
630,19.629254,1,1.7016666e+12,2023-12-04 05:10:00
631,-20.377795,1,1.701687e+12,2023-12-04 10:50:00
632,19.62929,1,1.7017041e+12,2023-12-04 15:35:00
633,19.621506,1,1.7017198e+12,2023-12-04 19:57:00
634,19.614128,1,1.7017958e+12,2023-12-05 17:04:00
635,6.1322572,1,1.7017973e+12,2023-12-05 17:29:00
636,-20.396842,1,1.7018832e+12,2023-12-06 17:20:00
637,1.3327627,1,1.7019406e+12,2023-12-07 09:16:00
638,19.6103,1,1.7020264e+12,2023-12-08 09:07:00
639,-6.6223011,1,1.7020676e+12,2023-12-08 20:34:00
640,-1.44963,1,1.7021535e+12,2023-12-09 20:25:00
641,-20.394727,1,1.7022394e+12,2023-12-10 20:16:00
642,-20.386636,1,1.7022604e+12,2023-12-11 02:07:00
643,19.631638,1,1.7022608e+12,2023-12-11 02:13:00
644,-20.378179,1,1.702261e+12,2023-12-11 02:16:00
645,-20.370744,1,1.7023177e+12,2023-12-11 18:02:00
646,19.636307,1,1.7023235e+12,2023-12-11 19:38:00
647,19.628536,1,1.7023294e+12,2023-12-11 21:16:00
648,-20.378883,1,1.7023709e+12,2023-12-12 08:48:00
649,15.547225,1,1.7023948e+12,2023-12-12 15:27:00
650,19.622888,1,1.7024807e+12,2023-12-13 15:18:00
651,-20.384548,1,1.7024962e+12,2023-12-13 19:37:00
652,-20.381923,1,1.7025606e+12,2023-12-14 13:30:00
653,19.622781,1,1.7025607e+12,2023-12-14 13:31:00
654,-12.20745,1,1.7025643e+12,2023-12-14 14:32:00
655,4.6687847,1,1.7026502e+12,2023-12-15 14:23:00
656,-13.106737,1,1.702736e+12,2023-12-16 14:14:00
657,-20.377272,1,1.7028219e+12,2023-12-17 14:05:00
658,19.630108,1,1.7028633e+12,2023-12-18 01:35:00
659,19.622571,1,1.7029322e+12,2023-12-18 20:44:00
660,-20.384943,1,1.7029361e+12,2023-12-18 21:48:00
661,19.622755,1,1.7030068e+12,2023-12-19 17:26:00
662,19.616607,1,1.7030459e+12,2023-12-20 04:18:00
663,19.608725,1,1.7030799e+12,2023-12-20 13:45:00
664,-20.398968,1,1.7030853e+12,2023-12-20 15:15:00
665,2.7632152,1,1.7031028e+12,2023-12-20 20:07:00
666,19.607775,1,1.7031887e+12,2023-12-21 19:58:00
667,-20.400041,1,1.7032269e+12,2023-12-22 06:35:00
668,1.8902753,1,1.7032366e+12,2023-12-22 09:17:00
669,0.70129583,1,1.7033225e+12,2023-12-23 09:08:00
670,-20.392898,1,1.7034083e+12,2023-12-24 08:59:00
671,19.613893,1,1.7034562e+12,2023-12-24 22:16:00
672,-20.393755,1,1.7035091e+12,2023-12-25 12:59:00
673,-20.385889,1,1.7035688e+12,2023-12-26 05:34:00
674,19.62191,1,1.7036123e+12,2023-12-26 17:39:00
675,19.61369,1,1.7036727e+12,2023-12-27 10:25:00
676,-20.393403,1,1.7037236e+12,2023-12-28 00:34:00
677,-10.339559,1,1.7037485e+12,2023-12-28 07:29:00
678,-20.382481,1,1.7038344e+12,2023-12-29 07:20:00
679,19.62585,1,1.7038885e+12,2023-12-29 22:21:00
680,1.7422181,1,1.7039515e+12,2023-12-30 15:52:00
681,4.7133329,1,1.7040374e+12,2023-12-31 15:43:00
682,19.615981,1,1.7041232e+12,2024-01-01 15:34:00
683,19.608269,1,1.7041385e+12,2024-01-01 19:49:00
684,19.600401,1,1.704154e+12,2024-01-02 00:06:00
685,0.47652269,1,1.7041572e+12,2024-01-02 01:00:00
686,-20.406943,1,1.7042431e+12,2024-01-03 00:51:00
687,-20.398964,1,1.7042827e+12,2024-01-03 11:51:00
688,-20.383265,1,1.7042833e+12,2024-01-03 12:02:00
689,-20.377752,1,1.7042837e+12,2024-01-03 12:09:00
690,19.635888,1,1.7042838e+12,2024-01-03 12:10:00
691,19.628346,1,1.7042839e+12,2024-01-03 12:11:00
692,19.618431,1,1.7042842e+12,2024-01-03 12:16:00
693,-20.391295,1,1.7042978e+12,2024-01-03 16:03:00
694,19.616086,1,1.7043022e+12,2024-01-03 17:17:00
695,19.608747,1,1.7043796e+12,2024-01-04 14:46:00
696,-20.398049,1,1.7043824e+12,2024-01-04 15:33:00
697,19.61731,1,1.7044193e+12,2024-01-05 01:49:00
698,19.60953,1,1.7044198e+12,2024-01-05 01:56:00
699,-20.397543,1,1.7044456e+12,2024-01-05 09:07:00
700,19.610356,1,1.7044658e+12,2024-01-05 14:43:00
701,-6.7629142,1,1.7044881e+12,2024-01-05 20:55:00
702,7.6639953,1,1.704574e+12,2024-01-06 20:46:00
703,-20.397601,1,1.7046598e+12,2024-01-07 20:37:00
704,19.610485,1,1.7046823e+12,2024-01-08 02:52:00
705,19.601921,1,1.7046949e+12,2024-01-08 06:22:00
706,19.594011,1,1.704716e+12,2024-01-08 12:14:00
707,19.586113,1,1.7047371e+12,2024-01-08 18:05:00
708,-20.422605,1,1.7047395e+12,2024-01-08 18:45:00
709,19.587744,1,1.704805e+12,2024-01-09 12:57:00
710,19.581073,1,1.7048053e+12,2024-01-09 13:02:00
711,-20.428733,1,1.7048347e+12,2024-01-09 21:12:00
712,-20.420641,1,1.704835e+12,2024-01-09 21:16:00
713,-20.414781,1,1.7048351e+12,2024-01-09 21:18:00
714,-20.411017,1,1.7048356e+12,2024-01-09 21:26:00
715,19.597649,1,1.7048913e+12,2024-01-10 12:55:00
716,19.590817,1,1.7049023e+12,2024-01-10 15:59:00
717,-20.416961,1,1.7049094e+12,2024-01-10 17:57:00
718,19.589641,1,1.7049175e+12,2024-01-10 20:11:00
719,19.58105,1,1.7049253e+12,2024-01-10 22:22:00
720,-20.425425,1,1.7049283e+12,2024-01-10 23:11:00
721,19.58257,1,1.704932e+12,2024-01-11 00:13:00
722,19.574112,1,1.7049767e+12,2024-01-11 12:39:00
723,-20.434366,1,1.7049841e+12,2024-01-11 14:41:00
724,-20.427077,1,1.7049877e+12,2024-01-11 15:41:00
725,-20.419457,1,1.7049883e+12,2024-01-11 15:51:00
726,19.587429,1,1.7049942e+12,2024-01-11 17:30:00
727,-20.421051,1,1.7050033e+12,2024-01-11 20:01:00
728,-20.413787,1,1.7050351e+12,2024-01-12 04:52:00
729,-20.405662,1,1.7050727e+12,2024-01-12 15:18:00
730,-20.397812,1,1.7050762e+12,2024-01-12 16:17:00
731,-20.389476,1,1.7050785e+12,2024-01-12 16:55:00
732,-20.382769,1,1.7050971e+12,2024-01-12 22:05:00
733,19.624596,1,1.7050981e+12,2024-01-12 22:22:00
734,9.103358,1,1.7051003e+12,2024-01-12 22:59:00
735,-20.386557,1,1.7051862e+12,2024-01-13 22:50:00
736,19.618112,1,1.7052626e+12,2024-01-14 20:04:00
737,-20.389449,1,1.7053436e+12,2024-01-15 18:34:00
738,19.617608,1,1.7053569e+12,2024-01-15 22:15:00
739,-20.390545,1,1.7054209e+12,2024-01-16 16:02:00
740,-2.2722168,1,1.705495e+12,2024-01-17 12:37:00
741,-20.382021,1,1.7055809e+12,2024-01-18 12:28:00
742,-20.374359,1,1.7056004e+12,2024-01-18 17:53:00
743,19.633016,1,1.70561e+12,2024-01-18 20:33:00
744,-1.277955,1,1.7056902e+12,2024-01-19 18:50:00
745,2.7424196,1,1.7057761e+12,2024-01-20 18:41:00
746,-20.375155,1,1.7058619e+12,2024-01-21 18:32:00
747,-20.368007,1,1.7058993e+12,2024-01-22 04:55:00
748,-20.362519,1,1.7059494e+12,2024-01-22 18:50:00
749,19.645035,1,1.7059526e+12,2024-01-22 19:43:00
750,-20.362349,1,1.7059553e+12,2024-01-22 20:29:00
751,-20.35685,1,1.7059636e+12,2024-01-22 22:47:00
752,19.650257,1,1.706005e+12,2024-01-23 10:17:00
753,19.6437,1,1.7060313e+12,2024-01-23 17:35:00
754,-20.363972,1,1.7060932e+12,2024-01-24 10:46:00
755,6.6388107,1,1.7061206e+12,2024-01-24 18:24:00
756,19.640608,1,1.7062065e+12,2024-01-25 18:15:00
757,19.633354,1,1.7062667e+12,2024-01-26 10:58:00
758,3.7646697,1,1.7062812e+12,2024-01-26 15:00:00
759,19.624402,1,1.7063671e+12,2024-01-27 14:51:00
760,-20.383306,1,1.7064178e+12,2024-01-28 04:57:00
761,19.62451,1,1.7064709e+12,2024-01-28 19:42:00
762,19.616343,1,1.7065439e+12,2024-01-29 15:59:00
763,-14.07423,1,1.7065778e+12,2024-01-30 01:23:00
764,19.614333,1,1.7066636e+12,2024-01-31 01:14:00
765,-20.393346,1,1.706724e+12,2024-01-31 18:00:00
766,-20.385882,1,1.7067316e+12,2024-01-31 20:07:00
767,19.621976,1,1.7067505e+12,2024-02-01 01:21:00
768,4.5528708,1,1.7068013e+12,2024-02-01 15:28:00
769,-1.9409172,1,1.7068871e+12,2024-02-02 15:19:00
770,-1.6749213,1,1.706973e+12,2024-02-03 15:10:00
771,8.5548401,1,1.7070589e+12,2024-02-04 15:01:00
772,-20.389041,1,1.7071447e+12,2024-02-05 14:52:00
773,19.618778,1,1.7071646e+12,2024-02-05 20:24:00
774,-4.9114601,1,1.7072333e+12,2024-02-06 15:29:00
775,19.61281,1,1.7073192e+12,2024-02-07 15:20:00
776,19.604402,1,1.707337e+12,2024-02-07 20:17:00
777,19.597134,1,1.7073873e+12,2024-02-08 10:15:00
778,19.587575,1,1.7074451e+12,2024-02-09 02:19:00
779,19.579555,1,1.7074693e+12,2024-02-09 09:01:00
780,-4.09155,1,1.7074805e+12,2024-02-09 12:09:00
781,19.575446,1,1.7075664e+12,2024-02-10 12:00:00
782,2.5725206,1,1.7075981e+12,2024-02-10 20:48:00
783,19.566652,1,1.7076839e+12,2024-02-11 20:39:00
784,19.559192,1,1.7077507e+12,2024-02-12 15:11:00
785,-20.449582,1,1.7077535e+12,2024-02-12 15:59:00
786,19.55999,1,1.7078341e+12,2024-02-13 14:22:00
787,19.551325,1,1.7078958e+12,2024-02-14 07:30:00
788,19.543746,1,1.7079011e+12,2024-02-14 08:59:00
789,8.2724186,1,1.7079019e+12,2024-02-14 09:11:00
790,-1.6951027,1,1.7079877e+12,2024-02-15 09:02:00
791,-1.6290917,1,1.7080736e+12,2024-02-16 08:53:00
792,-20.466351,1,1.7081594e+12,2024-02-17 08:44:00
793,19.542183,1,1.7081804e+12,2024-02-17 14:34:00
794,-2.6022436,1,1.708205e+12,2024-02-17 21:24:00
795,0.098855592,1,1.7082909e+12,2024-02-18 21:15:00
796,19.533131,1,1.7083768e+12,2024-02-19 21:06:00
797,-20.475861,1,1.7084362e+12,2024-02-20 13:37:00
798,-20.466294,1,1.7084401e+12,2024-02-20 14:41:00
799,19.542004,1,1.7085173e+12,2024-02-21 12:08:00
800,-10.538874,1,1.7085593e+12,2024-02-21 23:48:00
801,-10.558699,1,1.7086451e+12,2024-02-22 23:39:00
802,15.245612,1,1.708731e+12,2024-02-23 23:30:00
803,3.5828255,1,1.7088169e+12,2024-02-24 23:21:00
804,19.533665,1,1.7089027e+12,2024-02-25 23:12:00
805,19.525005,1,1.708963e+12,2024-02-26 15:57:00
806,19.515131,1,1.7089749e+12,2024-02-26 19:15:00
807,19.505751,1,1.708978e+12,2024-02-26 20:07:00
808,19.495819,1,1.7089996e+12,2024-02-27 02:06:00
809,-20.511803,1,1.7089997e+12,2024-02-27 02:08:00
810,19.499416,1,1.7090063e+12,2024-02-27 03:59:00
811,19.490436,1,1.7090264e+12,2024-02-27 09:33:00
812,19.480559,1,1.7091058e+12,2024-02-28 07:36:00
813,19.470683,1,1.7091097e+12,2024-02-28 08:42:00
814,19.460216,1,1.7091257e+12,2024-02-28 13:09:00
815,19.450949,1,1.7091323e+12,2024-02-28 14:58:00
816,19.440064,1,1.7091394e+12,2024-02-28 16:56:00
817,-20.571932,1,1.7091404e+12,2024-02-28 17:14:00
818,-20.556295,1,1.7091412e+12,2024-02-28 17:26:00
819,19.460297,1,1.7091415e+12,2024-02-28 17:32:00
820,-20.550051,1,1.7091417e+12,2024-02-28 17:35:00
821,19.456077,1,1.7091419e+12,2024-02-28 17:39:00
822,-20.553786,1,1.7091426e+12,2024-02-28 17:50:00
823,19.457526,1,1.7091444e+12,2024-02-28 18:20:00
824,-20.552601,1,1.7091469e+12,2024-02-28 19:02:00
825,19.456508,1,1.7091518e+12,2024-02-28 20:23:00
826,19.444598,1,1.7091616e+12,2024-02-28 23:06:00
827,-20.566778,1,1.7091867e+12,2024-02-29 06:05:00
828,-20.556121,1,1.7092249e+12,2024-02-29 16:41:00
829,19.453494,1,1.7092327e+12,2024-02-29 18:52:00
830,-20.557422,1,1.7092375e+12,2024-02-29 20:12:00
831,19.45422,1,1.7092426e+12,2024-02-29 21:37:00
832,19.44371,1,1.709274e+12,2024-03-01 06:20:00
833,-20.56763,1,1.7093267e+12,2024-03-01 20:58:00
834,0.51419245,1,1.7093719e+12,2024-03-02 09:32:00
835,19.443363,1,1.7094578e+12,2024-03-03 09:23:00
836,19.432177,1,1.7095042e+12,2024-03-03 22:16:00
837,-20.579756,1,1.709513e+12,2024-03-04 00:44:00
838,19.437566,1,1.7095134e+12,2024-03-04 00:50:00
839,19.426479,1,1.7095141e+12,2024-03-04 01:02:00
840,19.415823,1,1.7095406e+12,2024-03-04 08:24:00
841,19.404157,1,1.7095633e+12,2024-03-04 14:42:00
842,-20.60741,1,1.7095738e+12,2024-03-04 17:36:00
843,19.407473,1,1.709615e+12,2024-03-05 05:04:00
844,-20.603955,1,1.7096165e+12,2024-03-05 05:29:00
845,19.409314,1,1.7096262e+12,2024-03-05 08:10:00
846,19.397342,1,1.7096292e+12,2024-03-05 09:00:00
847,-20.615131,1,1.7096498e+12,2024-03-05 14:44:00
848,-20.602885,1,1.7096527e+12,2024-03-05 15:31:00
849,-20.592233,1,1.7096549e+12,2024-03-05 16:08:00
850,-20.579816,1,1.7096585e+12,2024-03-05 17:08:00
851,-20.565981,1,1.7096663e+12,2024-03-05 19:18:00
852,-20.557532,1,1.7096675e+12,2024-03-05 19:39:00
853,-20.545557,1,1.7096686e+12,2024-03-05 19:56:00
854,19.4474,1,1.7096687e+12,2024-03-05 19:58:00
855,19.435694,1,1.7096692e+12,2024-03-05 20:06:00
856,-20.575493,1,1.709674e+12,2024-03-05 21:26:00
857,19.436103,1,1.7096774e+12,2024-03-05 22:23:00
858,19.424163,1,1.709682e+12,2024-03-05 23:40:00
859,19.414071,1,1.7097019e+12,2024-03-06 05:12:00
860,-20.598288,1,1.7097048e+12,2024-03-06 06:00:00
861,19.412898,1,1.7097292e+12,2024-03-06 12:47:00
862,6.0774907,1,1.7097332e+12,2024-03-06 13:54:00
863,8.623375,1,1.7098191e+12,2024-03-07 13:45:00
864,19.391424,1,1.709905e+12,2024-03-08 13:36:00
865,-20.620763,1,1.7099114e+12,2024-03-08 15:23:00
866,-20.614734,1,1.709912e+12,2024-03-08 15:33:00
867,19.397995,1,1.7099138e+12,2024-03-08 16:03:00
868,-0.95836846,1,1.7099174e+12,2024-03-08 17:03:00
869,19.386111,1,1.7100032e+12,2024-03-09 16:54:00
870,-20.625951,1,1.7100439e+12,2024-03-10 04:11:00
871,19.385524,1,1.7101115e+12,2024-03-10 22:58:00
872,19.37243,1,1.7101406e+12,2024-03-11 07:03:00
873,19.35999,1,1.7101424e+12,2024-03-11 07:33:00
874,-8.920912,1,1.7101696e+12,2024-03-11 15:07:00
875,-20.647034,1,1.7102555e+12,2024-03-12 14:58:00
876,-20.635125,1,1.7102608e+12,2024-03-12 16:26:00
877,19.376799,1,1.7102641e+12,2024-03-12 17:22:00
878,19.364101,1,1.7102658e+12,2024-03-12 17:50:00
879,19.351506,1,1.7102935e+12,2024-03-13 01:31:00
880,-20.661317,1,1.7103183e+12,2024-03-13 08:25:00
881,19.35015,1,1.7103382e+12,2024-03-13 13:56:00
882,-20.663179,1,1.7103896e+12,2024-03-14 04:13:00
